key,value,date
NO2,0.014,09/8/4
NO2,0.011,09/8/5
NO2,0.014,09/8/6
NO2,0.013,09/8/7
NO2,0.014,09/8/8
NO2,0.012,09/8/9
NO2,0.013,09/8/10
NO2,0.01,09/8/11
NO2,0.011,09/8/12
NO2,0.01,09/8/13
NO2,0.009,09/8/14
NO2,0.01,09/8/15
NO2,0.01,09/8/16
NO2,0.013,09/8/17
NO2,0.011,09/8/18
NO2,0.011,09/8/19
NO2,0.011,09/8/20
NO2,0.017,09/8/21
NO2,0.016,09/8/22
NO2,0.016,09/8/23
NO2,0.015,09/8/24
NO2,0.012,09/8/25
NO2,0.01,09/8/26
NO2,0.011,09/8/27
NO2,0.015,09/8/28
NO2,0.011,09/8/29
NO2,0.012,09/8/30
NO2,0.013,09/8/31
NO2,0.013,09/9/1
NO2,0.014,09/9/2
NO2,0.014,09/9/3
NO2,0.011,09/9/4
NO2,0.011,09/9/5
NO2,0.012,09/9/6
NO2,0.009,09/9/7
NO2,0.011,09/9/8
NO2,0.015,09/9/9
NO2,0.018,09/9/10
NO2,0.017,09/9/11
NO2,0.013,09/9/12
NO2,0.015,09/9/13
NO2,0.012,09/9/14
NO2,0.013,09/9/15
NO2,0.015,09/9/16
NO2,0.01,09/9/17
NO2,0.016,09/9/18
NO2,0.019,09/9/19
NO2,0.016,09/9/20
NO2,0.012,09/9/21
NO2,0.014,09/9/22
NO2,0.011,09/9/23
NO2,0.015,09/9/24
NO2,0.015,09/9/25
NO2,0.018,09/9/26
NO2,0.016,09/9/27
NO2,0.021,09/9/28
NO2,0.021,09/9/29
NO2,0.016,09/9/30
NO2,0.012,09/10/1
NO2,0.017,09/10/2
NO2,0.013,09/10/3
NO2,0.018,09/10/4
NO2,0.015,09/10/5
NO2,0.023,09/10/6
NO2,0.019,09/10/7
NO2,0.019,09/10/8
NO2,0.021,09/10/9
NO2,0.017,09/10/10
NO2,0.02,09/10/11
NO2,0.02,09/10/12
NO2,0.015,09/10/13
NO2,0.015,09/10/14
NO2,0.013,09/10/15
NO2,0.014,09/10/16
NO2,0.015,09/10/17
NO2,0.014,09/10/18
NO2,0.011,09/10/19
NO2,0.013,09/10/20
NO2,0.023,09/10/21
NO2,0.019,09/10/22
NO2,0.022,09/10/23
NO2,0.014,09/10/24
NO2,0.014,09/10/25
NO2,0.014,09/10/26
NO2,0.026,09/10/27
NO2,0.019,09/10/28
NO2,0.016,09/10/29
NO2,0.026,09/10/30
NO2,0.016,09/10/31
NO2,0.014,09/11/1
NO2,0.009,09/11/2
NO2,0.011,09/11/3
NO2,0.012,09/11/4
NO2,0.022,09/11/5
NO2,0.016,09/11/6
NO2,0.017,09/11/7
NO2,0.079,09/11/8
NO2,0.08,09/11/9
NO2,0.043,09/11/10
NO2,0.042,09/11/11
NO2,0.049,09/11/12
NO2,0.065,09/11/13
NO2,0.077,09/11/14
NO2,0.051,09/11/15
NO2,0.057,09/11/16
NO2,0.039,09/11/17
NO2,0.049,09/11/18
NO2,0.033,09/11/19
NO2,0.025,09/11/20
NO2,0.025,09/11/21
NO2,0.021,09/11/22
NO2,0.016,09/11/23
NO2,0.028,09/11/24
NO2,0.025,09/11/25
NO2,0.016,09/11/26
NO2,0.016,09/11/27
NO2,0.016,09/11/28
NO2,0.018,09/11/29
NO2,0.02,09/11/30
NO2,0.019,09/12/1
NO2,0.043,09/12/2
NO2,0.051,09/12/3
NO2,0.04,09/12/4
NO2,0.042,09/12/5
NO2,0.039,09/12/6
NO2,0.046,09/12/7
NO2,0.049,09/12/8
NO2,0.062,09/12/9
NO2,0.058,09/12/10
NO2,0.049,09/12/11
NO2,0.041,09/12/12
NO2,0.048,09/12/13
NO2,0.043,09/12/14
NO2,0.057,09/12/15
NO2,0.042,09/12/16
NO2,0.051,09/12/17
NO2,0.042,09/12/18
NO2,0.046,09/12/19
NO2,0.052,09/12/20
NO2,0.049,09/12/21
NO2,0.051,09/12/22
NO2,0.054,09/12/23
NO2,0.046,09/12/24
NO2,0.048,09/12/25
NO2,0.044,09/12/26
NO2,0.05,09/12/27
NO2,0.047,09/12/28
NO2,0.047,09/12/29
NO2,0.048,09/12/30
NO2,0.045,09/12/31
NO2,0.055,10/1/1
NO2,0.053,10/1/2
NO2,0.056,10/1/3
NO2,0.049,10/1/4
NO2,0.036,10/1/5
NO2,0.066,10/1/6
NO2,0.086,10/1/7
NO2,0.092,10/1/8
NO2,0.061,10/1/9
NO2,0.054,10/1/10
NO2,0.052,10/1/11
NO2,0.059,10/1/12
NO2,0.054,10/1/13
NO2,0.047,10/1/14
NO2,0.052,10/1/15
NO2,0.095,10/1/16
NO2,0.055,10/1/17
NO2,0.057,10/1/18
NO2,0.069,10/1/19
NO2,0.059,10/1/20
NO2,0.042,10/1/21
NO2,0.072,10/1/22
NO2,0.068,10/1/23
NO2,0.05,10/1/24
NO2,0.06,10/1/25
NO2,0.069,10/1/26
NO2,0.065,10/1/27
NO2,0.062,10/1/28
NO2,0.05,10/1/29
NO2,0.068,10/1/30
NO2,0.077,10/1/31
NO2,0.057,10/2/1
NO2,0.061,10/2/2
NO2,0.066,10/2/3
NO2,0.063,10/2/4
NO2,0.059,10/2/5
NO2,0.058,10/2/6
NO2,0.061,10/2/7
NO2,0.056,10/2/8
NO2,0.064,10/2/9
NO2,0.058,10/2/10
NO2,0.038,10/2/11
NO2,0.052,10/2/12
NO2,0.069,10/2/13
NO2,0.036,10/2/14
NO2,0.042,10/2/15
NO2,0.03,10/2/16
NO2,0.033,10/2/17
NO2,0.032,10/2/18
NO2,0.029,10/2/19
NO2,0.028,10/2/20
NO2,0.032,10/2/21
NO2,0.036,10/2/22
NO2,0.07,10/2/23
NO2,0.038,10/2/24
NO2,0.036,10/2/25
NO2,0.038,10/2/26
NO2,0.037,10/2/27
NO2,0.041,10/2/28
NO2,0.036,10/3/1
NO2,0.03,10/3/2
NO2,0.031,10/3/3
NO2,0.059,10/3/4
NO2,0.033,10/3/5
NO2,0.054,10/3/6
NO2,0.04,10/3/7
NO2,0.037,10/3/8
NO2,0.028,10/3/9
NO2,0.027,10/3/10
NO2,0.041,10/3/11
NO2,0.046,10/3/12
NO2,0.047,10/3/13
NO2,0.048,10/3/14
NO2,0.032,10/3/15
NO2,0.028,10/3/16
NO2,0.037,10/3/17
NO2,0.028,10/3/18
NO2,0.038,10/3/19
NO2,0.056,10/3/20
NO2,0.039,10/3/21
NO2,0.042,10/3/22
NO2,0.038,10/3/23
NO2,0.039,10/3/24
NO2,0.035,10/3/25
NO2,0.029,10/3/26
NO2,0.037,10/3/27
NO2,0.037,10/3/28
NO2,0.048,10/3/29
NO2,0.027,10/3/30
NO2,0.03,10/3/31
NO2,0.038,10/4/1
NO2,0.021,10/4/2
NO2,0.036,10/4/3
NO2,0.035,10/4/4
NO2,0.032,10/4/5
NO2,0.029,10/4/6
NO2,0.021,10/4/7
NO2,0.013,10/4/8
NO2,0.016,10/4/9
NO2,0.023,10/4/10
NO2,0.029,10/4/11
NO2,0.026,10/4/12
NO2,0.015,10/4/13
NO2,0.016,10/4/14
NO2,0.015,10/4/15
NO2,0.012,10/4/16
NO2,0.027,10/4/17
NO2,0.027,10/4/18
NO2,0.026,10/4/19
NO2,0.026,10/4/20
NO2,0.029,10/4/21
NO2,0.024,10/4/22
NO2,0.021,10/4/23
NO2,0.024,10/4/24
NO2,0.015,10/4/25
NO2,0.016,10/4/26
NO2,0.013,10/4/27
NO2,0.014,10/4/28
NO2,0.015,10/4/29
NO2,0.022,10/4/30
NO2,0.018,10/5/1
NO2,0.013,10/5/2
NO2,0.013,10/5/3
NO2,0.016,10/5/4
NO2,0.014,10/5/5
NO2,0.017,10/5/6
NO2,0.014,10/5/7
NO2,0.019,10/5/8
NO2,0.019,10/5/9
NO2,0.019,10/5/10
NO2,0.016,10/5/11
NO2,0.023,10/5/12
NO2,0.026,10/5/13
NO2,0.024,10/5/14
NO2,0.021,10/5/15
NO2,0.02,10/5/16
NO2,0.022,10/5/17
NO2,0.017,10/5/18
NO2,0.016,10/5/19
NO2,0.014,10/5/20
NO2,0.017,10/5/21
NO2,0.028,10/5/22
NO2,0.018,10/5/23
NO2,0.015,10/5/24
NO2,0.021,10/5/25
NO2,0.024,10/5/26
NO2,0.026,10/5/27
NO2,0.02,10/5/28
NO2,0.013,10/5/29
NO2,0.012,10/5/30
NO2,0.018,10/5/31
NO2,0.02,10/6/1
NO2,0.017,10/6/2
NO2,0.017,10/6/3
NO2,0.017,10/6/4
NO2,0.013,10/6/5
NO2,0.018,10/6/6
NO2,0.018,10/6/7
NO2,0.015,10/6/8
NO2,0.014,10/6/9
NO2,0.016,10/6/10
NO2,0.017,10/6/11
NO2,0.02,10/6/12
NO2,0.022,10/6/13
NO2,0.016,10/6/14
NO2,0.013,10/6/15
NO2,0.01,10/6/16
NO2,0.011,10/6/17
NO2,0.012,10/6/18
NO2,0.012,10/6/19
NO2,0.02,10/6/20
NO2,0.015,10/6/21
NO2,0.017,10/6/22
NO2,0.025,10/6/23
NO2,0.026,10/6/24
NO2,0.037,10/6/25
NO2,0.034,10/6/26
NO2,0.02,10/6/27
NO2,0.012,10/6/28
NO2,0.012,10/6/29
NO2,0.013,10/6/30
NO2,0.014,10/7/1
NO2,0.012,10/7/2
NO2,0.023,10/7/3
NO2,0.019,10/7/4
NO2,0.018,10/7/5
NO2,0.019,10/7/6
NO2,0.018,10/7/7
NO2,0.013,10/7/8
NO2,0.018,10/7/9
NO2,0.015,10/7/10
NO2,0.018,10/7/11
NO2,0.012,10/7/12
NO2,0.013,10/7/13
NO2,0.019,10/7/14
NO2,0.02,10/7/15
NO2,0.016,10/7/16
NO2,0.021,10/7/17
NO2,0.017,10/7/18
NO2,0.016,10/7/19
NO2,0.011,10/7/20
NO2,0.015,10/7/21
NO2,0.013,10/7/22
NO2,0.014,10/7/23
NO2,0.017,10/7/24
NO2,0.017,10/7/25
NO2,0.016,10/7/26
NO2,0.012,10/7/27
NO2,0.013,10/7/28
NO2,0.011,10/7/29
NO2,0.011,10/7/30
NO2,0.011,10/7/31
NO2,0.012,10/8/1
NO2,0.022,10/8/2
NO2,0.029,10/8/3
NO2,0.014,10/8/4
NO2,0.013,10/8/5
NO2,0.025,10/8/6
NO2,0.021,10/8/7
NO2,0.013,10/8/8
NO2,0.011,10/8/9
NO2,0.023,10/8/10
NO2,0.021,10/8/11
NO2,0.017,10/8/12
NO2,0.018,10/8/13
NO2,0.015,10/8/14
NO2,0.022,10/8/15
NO2,0.026,10/8/16
NO2,0.021,10/8/17
NO2,0.017,10/8/18
NO2,0.011,10/8/19
NO2,0.016,10/8/20
NO2,0.02,10/8/21
NO2,0.012,10/8/22
NO2,0.014,10/8/23
NO2,0.023,10/8/24
NO2,0.024,10/8/25
NO2,0.02,10/8/26
NO2,0.013,10/8/27
NO2,0.017,10/8/28
NO2,0.02,10/8/29
NO2,0.017,10/8/30
NO2,0.026,10/8/31
NO2,0.028,10/9/1
NO2,0.018,10/9/2
NO2,0.019,10/9/3
NO2,0.02,10/9/4
NO2,0.025,10/9/5
NO2,0.026,10/9/6
NO2,0.023,10/9/7
NO2,0.015,10/9/8
NO2,0.019,10/9/9
NO2,0.023,10/9/10
NO2,0.024,10/9/11
NO2,0.024,10/9/12
NO2,0.025,10/9/13
NO2,0.021,10/9/14
NO2,0.021,10/9/15
NO2,0.017,10/9/16
NO2,0.011,10/9/17
NO2,0.018,10/9/18
NO2,0.014,10/9/19
NO2,0.02,10/9/20
NO2,0.026,10/9/21
NO2,0.013,10/9/22
NO2,0.018,10/9/23
NO2,0.028,10/9/24
NO2,0.027,10/9/25
NO2,0.021,10/9/26
NO2,0.02,10/9/27
NO2,0.023,10/9/28
NO2,0.024,10/9/29
NO2,0.027,10/9/30
NO2,0.021,10/10/1
NO2,0.019,10/10/2
NO2,0.022,10/10/3
NO2,0.021,10/10/4
NO2,0.02,10/10/5
NO2,0.018,10/10/6
NO2,0.019,10/10/7
NO2,0.022,10/10/8
NO2,0.033,10/10/9
NO2,0.021,10/10/10
NO2,0.018,10/10/11
NO2,0.019,10/10/12
NO2,0.023,10/10/13
NO2,0.028,10/10/14
NO2,0.024,10/10/15
NO2,0.02,10/10/16
NO2,0.027,10/10/17
NO2,0.021,10/10/18
NO2,0.018,10/10/19
NO2,0.022,10/10/20
NO2,0.029,10/10/21
NO2,0.034,10/10/22
NO2,0.035,10/10/23
NO2,0.037,10/10/24
NO2,0.017,10/10/25
NO2,0.018,10/10/26
NO2,0.017,10/10/27
NO2,0.024,10/10/28
NO2,0.026,10/10/29
NO2,0.028,10/10/30
NO2,0.03,10/10/31
NO2,0.018,10/11/1
NO2,0.022,10/11/2
NO2,0.022,10/11/3
NO2,0.024,10/11/4
NO2,0.022,10/11/5
NO2,0.023,10/11/6
NO2,0.019,10/11/7
NO2,0.015,10/11/8
NO2,0.021,10/11/9
NO2,0.031,10/11/10
NO2,0.025,10/11/11
NO2,0.019,10/11/12
NO2,0.017,10/11/13
NO2,0.021,10/11/14
NO2,0.022,10/11/15
NO2,0.019,10/11/16
NO2,0.029,10/11/17
NO2,0.023,10/11/18
NO2,0.019,10/11/19
NO2,0.02,10/11/20
NO2,0.023,10/11/21
NO2,0.021,10/11/22
NO2,0.025,10/11/23
NO2,0.023,10/11/24
NO2,0.022,10/11/25
NO2,0.022,10/11/26
NO2,0.021,10/11/27
NO2,0.02,10/11/28
NO2,0.018,10/11/29
NO2,0.024,10/11/30
NO2,0.026,10/12/1
NO2,0.021,10/12/2
NO2,0.019,10/12/3
NO2,0.019,10/12/4
NO2,0.02,10/12/5
NO2,0.02,10/12/6
NO2,0.018,10/12/7
NO2,0.02,10/12/8
NO2,0.02,10/12/9
NO2,0.019,10/12/10
NO2,0.016,10/12/11
NO2,0.016,10/12/12
NO2,0.019,10/12/13
NO2,0.014,10/12/14
NO2,0.02,10/12/15
NO2,0.019,10/12/16
NO2,0.021,10/12/17
NO2,0.02,10/12/18
NO2,0.027,10/12/19
NO2,0.02,10/12/20
NO2,0.022,10/12/21
NO2,0.024,10/12/22
NO2,0.034,10/12/23
NO2,0.017,10/12/24
NO2,0.021,10/12/25
NO2,0.026,10/12/26
NO2,0.023,10/12/27
NO2,0.025,10/12/28
NO2,0.02,10/12/29
NO2,0.014,10/12/30
NO2,0.014,10/12/31
NO2,0.016,11/1/1
NO2,0.02,11/1/2
NO2,0.023,11/1/3
NO2,0.025,11/1/4
NO2,0.028,11/1/5
NO2,0.018,11/1/6
NO2,0.02,11/1/7
NO2,0.022,11/1/8
NO2,0.019,11/1/9
NO2,0.018,11/1/10
NO2,0.022,11/1/11
NO2,0.021,11/1/12
NO2,0.021,11/1/13
NO2,0.029,11/1/14
NO2,0.018,11/1/15
NO2,0.019,11/1/16
NO2,0.027,11/1/17
NO2,0.027,11/1/18
NO2,0.035,11/1/19
NO2,0.037,11/1/20
NO2,0.029,11/1/21
NO2,0.035,11/1/22
NO2,0.029,11/1/23
NO2,0.021,11/1/24
NO2,0.027,11/1/25
NO2,0.024,11/1/26
NO2,0.033,11/1/27
NO2,0.024,11/1/28
NO2,0.021,11/1/29
NO2,0.019,11/1/30
NO2,0.023,11/1/31
NO2,0.02,11/2/1
NO2,0.021,11/2/2
NO2,0.026,11/2/3
NO2,0.023,11/2/4
NO2,0.024,11/2/5
NO2,0.02,11/2/6
NO2,0.026,11/2/7
NO2,0.029,11/2/8
NO2,0.017,11/2/9
NO2,0.021,11/2/10
NO2,0.019,11/2/11
NO2,0.014,11/2/12
NO2,0.024,11/2/13
NO2,0.019,11/2/14
NO2,0.02,11/2/15
NO2,0.018,11/2/16
NO2,0.022,11/2/17
NO2,0.027,11/2/18
NO2,0.027,11/2/19
NO2,0.03,11/2/20
NO2,0.04,11/2/21
NO2,0.036,11/2/22
NO2,0.023,11/2/23
NO2,0.026,11/2/24
NO2,0.028,11/2/25
NO2,0.03,11/2/26
NO2,0.019,11/2/27
NO2,0.015,11/2/28
NO2,0.021,11/3/1
NO2,0.023,11/3/2
NO2,0.022,11/3/3
NO2,0.017,11/3/4
NO2,0.019,11/3/5
NO2,0.027,11/3/6
NO2,0.023,11/3/7
NO2,0.025,11/3/8
NO2,0.019,11/3/9
NO2,0.013,11/3/10
NO2,0.019,11/3/11
NO2,0.016,11/3/12
NO2,0.016,11/3/13
NO2,0.018,11/3/14
NO2,0.014,11/3/15
NO2,0.017,11/3/16
NO2,0.015,11/3/17
NO2,0.013,11/3/18
NO2,0.021,11/3/19
NO2,0.018,11/3/20
NO2,0.022,11/3/21
NO2,0.017,11/3/22
NO2,0.015,11/3/23
NO2,0.013,11/3/24
NO2,0.012,11/3/25
NO2,0.022,11/3/26
NO2,0.022,11/3/27
NO2,0.019,11/3/28
NO2,0.021,11/3/29
NO2,0.019,11/3/30
NO2,0.02,11/3/31
NO2,0.026,11/4/1
NO2,0.016,11/4/2
NO2,0.02,11/4/3
NO2,0.023,11/4/4
NO2,0.024,11/4/5
NO2,0.013,11/4/6
NO2,0.016,11/4/7
NO2,0.028,11/4/8
NO2,0.014,11/4/9
NO2,0.013,11/4/10
NO2,0.02,11/4/11
NO2,0.013,11/4/12
NO2,0.014,11/4/13
NO2,0.013,11/4/14
NO2,0.019,11/4/15
NO2,0.02,11/4/16
NO2,0.012,11/4/17
NO2,0.009,11/4/18
NO2,0.018,11/4/19
NO2,0.011,11/4/20
NO2,0.013,11/4/21
NO2,0.015,11/4/22
NO2,0.016,11/4/23
NO2,0.018,11/4/24
NO2,0.012,11/4/25
NO2,0.02,11/4/26
NO2,0.015,11/4/27
NO2,0.015,11/4/28
NO2,0.011,11/4/29
NO2,0.015,11/4/30
NO2,0.013,11/5/1
NO2,0.016,11/5/2
NO2,0.015,11/5/3
NO2,0.015,11/5/4
NO2,0.009,11/5/5
NO2,0.012,11/5/6
NO2,0.026,11/5/7
NO2,0.02,11/5/8
NO2,0.018,11/5/9
NO2,0.018,11/5/10
NO2,0.017,11/5/11
NO2,0.017,11/5/12
NO2,0.015,11/5/13
NO2,0.016,11/5/14
NO2,0.014,11/5/15
NO2,0.026,11/5/16
NO2,0.014,11/5/17
NO2,0.012,11/5/18
NO2,0.017,11/5/19
NO2,0.022,11/5/20
NO2,0.016,11/5/21
NO2,0.015,11/5/22
NO2,0.011,11/5/23
NO2,0.01,11/5/24
NO2,0.02,11/5/25
NO2,0.018,11/5/26
NO2,0.011,11/5/27
NO2,0.014,11/5/28
NO2,0.009,11/5/29
NO2,0.01,11/5/30
NO2,0.014,11/5/31
NO2,0.015,11/6/1
NO2,0.016,11/6/2
NO2,0.01,11/6/3
NO2,0.025,11/6/4
NO2,0.029,11/6/5
NO2,0.014,11/6/6
NO2,0.012,11/6/7
NO2,0.012,11/6/8
NO2,0.019,11/6/9
NO2,0.021,11/6/10
NO2,0.01,11/6/11
NO2,0.013,11/6/12
NO2,0.015,11/6/13
NO2,0.013,11/6/14
NO2,0.015,11/6/15
NO2,0.013,11/6/16
NO2,0.016,11/6/17
NO2,0.019,11/6/18
NO2,0.021,11/6/19
NO2,0.014,11/6/20
NO2,0.01,11/6/21
NO2,0.011,11/6/22
NO2,0.01,11/6/23
NO2,0.017,11/6/24
NO2,0.014,11/6/25
NO2,0.01,11/6/26
NO2,0.014,11/6/27
NO2,0.009,11/6/28
NO2,0.015,11/6/29
NO2,0.009,11/6/30
NO2,0.008,11/7/1
NO2,0.014,11/7/2
NO2,0.013,11/7/3
NO2,0.019,11/7/4
NO2,0.014,11/7/5
NO2,0.015,11/7/6
NO2,0.015,11/7/7
NO2,0.013,11/7/8
NO2,0.021,11/7/9
NO2,0.016,11/7/10
NO2,0.015,11/7/11
NO2,0.014,11/7/12
NO2,0.019,11/7/13
NO2,0.016,11/7/14
NO2,0.011,11/7/15
NO2,0.011,11/7/16
NO2,0.018,11/7/17
NO2,0.019,11/7/18
NO2,0.011,11/7/19
NO2,0.015,11/7/20
NO2,0.013,11/7/21
NO2,0.013,11/7/22
NO2,0.011,11/7/23
NO2,0.009,11/7/24
NO2,0.007,11/7/25
NO2,0.012,11/7/26
NO2,0.009,11/7/27
NO2,0.01,11/7/28
NO2,0.015,11/7/29
NO2,0.011,11/7/30
NO2,0.011,11/7/31
NO2,0.013,11/8/1
NO2,0.016,11/8/2
NO2,0.015,11/8/3
NO2,0.02,11/8/4
NO2,0.034,11/8/5
NO2,0.053,11/8/6
NO2,0.04,11/8/7
NO2,0.043,11/8/8
NO2,0.041,11/8/9
NO2,0.08,11/8/10
NO2,0.043,11/8/11
NO2,0.043,11/8/12
NO2,0.036,11/8/13
NO2,0.032,11/8/14
NO2,0.04,11/8/15
NO2,0.037,11/8/16
NO2,0.038,11/8/17
NO2,0.033,11/8/18
NO2,0.031,11/8/19
NO2,0.026,11/8/20
NO2,0.023,11/8/21
NO2,0.026,11/8/22
NO2,0.034,11/8/23
NO2,0.035,11/8/24
NO2,0.051,11/8/25
NO2,0.056,11/8/26
NO2,0.054,11/8/27
NO2,0.057,11/8/28
NO2,0.056,11/8/29
NO2,0.053,11/8/30
NO2,0.05,11/8/31
NO2,0.033,11/9/1
NO2,0.056,11/9/2
NO2,0.062,11/9/3
NO2,0.045,11/9/4
NO2,0.052,11/9/5
NO2,0.051,11/9/6
NO2,0.054,11/9/7
NO2,0.052,11/9/8
NO2,0.057,11/9/9
NO2,0.051,11/9/10
NO2,0.049,11/9/11
NO2,0.052,11/9/12
NO2,0.047,11/9/13
NO2,0.053,11/9/14
NO2,0.046,11/9/15
NO2,0.051,11/9/16
NO2,0.014,11/9/17
NO2,0.043,11/9/18
NO2,0.039,11/9/19
NO2,0.05,11/9/20
NO2,0.052,11/9/21
NO2,0.052,11/9/22
NO2,0.055,11/9/23
NO2,0.053,11/9/24
NO2,0.053,11/9/25
NO2,0.052,11/9/26
NO2,0.055,11/9/27
NO2,0.051,11/9/28
NO2,0.056,11/9/29
NO2,0.054,11/9/30
NO2,0.053,11/10/1
NO2,0.049,11/10/2
NO2,0.051,11/10/3
NO2,0.05,11/10/4
NO2,0.056,11/10/5
NO2,0.054,11/10/6
NO2,0.057,11/10/7
NO2,0.058,11/10/8
NO2,0.056,11/10/9
NO2,0.098,11/10/10
NO2,0.063,11/10/11
NO2,0.06,11/10/12
NO2,0.053,11/10/13
NO2,0.052,11/10/14
NO2,0.049,11/10/15
NO2,0.052,11/10/16
NO2,0.056,11/10/17
NO2,0.057,11/10/18
NO2,0.054,11/10/19
NO2,0.052,11/10/20
NO2,0.054,11/10/21
NO2,0.057,11/10/22
NO2,0.065,11/10/23
NO2,0.049,11/10/24
NO2,0.055,11/10/25
NO2,0.057,11/10/26
NO2,0.065,11/10/27
NO2,0.068,11/10/28
NO2,0.065,11/10/29
NO2,0.071,11/10/30
NO2,0.076,11/10/31
NO2,0.062,11/11/1
NO2,0.076,11/11/2
NO2,0.074,11/11/3
NO2,0.071,11/11/4
NO2,0.067,11/11/5
NO2,0.058,11/11/6
NO2,0.065,11/11/7
NO2,0.078,11/11/8
NO2,0.071,11/11/9
NO2,0.073,11/11/10
NO2,0.075,11/11/11
NO2,0.076,11/11/12
NO2,0.075,11/11/13
NO2,0.076,11/11/14
NO2,0.077,11/11/15
NO2,0.074,11/11/16
NO2,0.072,11/11/17
NO2,0.06,11/11/18
NO2,0.067,11/11/19
NO2,0.073,11/11/20
NO2,0.066,11/11/21
NO2,0.083,11/11/22
NO2,0.081,11/11/23
NO2,0.079,11/11/24
NO2,0.087,11/11/25
NO2,0.153,11/11/26
NO2,0.113,11/11/27
NO2,0.143,11/11/28
NO2,0.084,11/11/29
NO2,0.052,11/11/30
NO2,0.072,11/12/1
NO2,0.088,11/12/2
NO2,0.099,11/12/3
NO2,0.118,11/12/4
NO2,0.116,11/12/5
NO2,0.105,11/12/6
NO2,0.063,11/12/7
NO2,0.053,11/12/8
NO2,0.057,11/12/9
NO2,0.065,11/12/10
NO2,0.055,11/12/11
NO2,0.062,11/12/12
NO2,0.078,11/12/13
NO2,0.065,11/12/14
NO2,0.051,11/12/15
NO2,0.051,11/12/16
NO2,0.068,11/12/17
NO2,0.066,11/12/18
NO2,0.082,11/12/19
NO2,0.106,11/12/20
NO2,0.137,11/12/21
NO2,0.091,11/12/22
NO2,0.076,11/12/23
NO2,0.091,11/12/24
NO2,0.065,11/12/25
NO2,0.083,11/12/26
NO2,0.073,11/12/27
NO2,0.071,11/12/28
NO2,0.076,11/12/29
NO2,0.066,11/12/30
NO2,0.073,11/12/31
PM10,0.128,02/1/1
PM10,0.107,02/1/2
PM10,0.113,02/1/3
PM10,0.102,02/1/4
PM10,0.121,02/1/5
PM10,0.163,02/1/6
PM10,0.194,02/1/7
PM10,0.133,02/1/8
PM10,0.181,02/1/9
PM10,0.182,02/1/10
PM10,0.159,02/1/11
PM10,0.184,02/1/12
PM10,0.158,02/1/13
PM10,0.131,02/1/14
PM10,0.128,02/1/15
PM10,0.055,02/1/16
PM10,0.092,02/1/17
PM10,0.126,02/1/18
PM10,0.123,02/1/19
PM10,0.145,02/1/20
PM10,0.129,02/1/21
PM10,0.079,02/1/22
PM10,0.078,02/1/23
PM10,0.107,02/1/24
PM10,0.144,02/1/25
PM10,0.134,02/1/26
PM10,0.108,02/1/27
PM10,0.109,02/1/28
PM10,0.084,02/1/29
PM10,0.13,02/1/30
PM10,0.098,02/1/31
PM10,0.125,02/2/1
PM10,0.144,02/2/2
PM10,0.092,02/2/3
PM10,0.105,02/2/4
PM10,0.134,02/2/5
PM10,0.12,02/2/6
PM10,0.125,02/2/7
PM10,0.159,02/2/8
PM10,0.08,02/2/9
PM10,0.11,02/2/10
PM10,0.153,02/2/11
PM10,0.171,02/2/12
PM10,0.127,02/2/13
PM10,0.086,02/2/14
PM10,0.08,02/2/15
PM10,0.056,02/2/16
PM10,0.103,02/2/17
PM10,0.086,02/2/18
PM10,0.083,02/2/19
PM10,0.083,02/2/20
PM10,0.093,02/2/21
PM10,0.131,02/2/22
PM10,0.118,02/2/23
PM10,0.1,02/2/24
PM10,0.106,02/2/25
PM10,0.126,02/2/26
PM10,0.157,02/2/27
PM10,0.127,02/2/28
PM10,0.125,02/3/1
PM10,0.119,02/3/2
PM10,0.088,02/3/3
PM10,0.131,02/3/4
PM10,0.104,02/3/5
PM10,0.101,02/3/6
PM10,0.093,02/3/7
PM10,0.082,02/3/8
PM10,0.095,02/3/9
PM10,0.12,02/3/10
PM10,0.113,02/3/11
PM10,0.106,02/3/12
PM10,0.166,02/3/13
PM10,0.135,02/3/14
PM10,0.133,02/3/15
PM10,0.104,02/3/16
PM10,0.182,02/3/17
PM10,0.175,02/3/18
PM10,0.126,02/3/19
PM10,0.121,02/3/20
PM10,0.16,02/3/21
PM10,0.302,02/3/22
PM10,0.147,02/3/23
PM10,0.158,02/3/24
PM10,0.138,02/3/25
PM10,0.094,02/3/26
PM10,0.117,02/3/27
PM10,0.096,02/3/28
PM10,0.114,02/3/29
PM10,0.115,02/3/30
PM10,0.093,02/3/31
PM10,0.164,02/4/1
PM10,0.143,02/4/2
PM10,0.264,02/4/3
PM10,0.174,02/4/4
PM10,0.118,02/4/5
PM10,0.062,02/4/6
PM10,0.235,02/4/7
PM10,0.174,02/4/8
PM10,0.139,02/4/9
PM10,0.129,02/4/10
PM10,0.114,02/4/11
PM10,0.124,02/4/12
PM10,0.128,02/4/13
PM10,0.124,02/4/14
PM10,0.178,02/4/15
PM10,0.076,02/4/16
PM10,0.124,02/4/17
PM10,0.078,02/4/18
PM10,0.076,02/4/19
PM10,0.068,02/4/20
PM10,0.059,02/4/21
PM10,0.068,02/4/22
PM10,0.062,02/4/23
PM10,0.075,02/4/24
PM10,0.094,02/4/25
PM10,0.092,02/4/26
PM10,0.134,02/4/27
PM10,0.094,02/4/28
PM10,0.077,02/4/29
