key,value,date
NO2,0.02535,08/10/22
NO2,0.02685,08/10/23
NO2,0.0284,08/10/24
NO2,0.0282,08/10/25
NO2,0.02995,08/10/26
NO2,0.03175,08/10/27
NO2,0.0328,08/10/28
NO2,0.0344,08/10/29
NO2,0.03515,08/10/30
NO2,0.0352,08/10/31
NO2,0.0356,08/11/1
NO2,0.03565,08/11/2
NO2,0.03645,08/11/3
NO2,0.0368,08/11/4
NO2,0.0363,08/11/5
NO2,0.0375,08/11/6
NO2,0.03825,08/11/7
NO2,0.03865,08/11/8
NO2,0.0367,08/11/9
NO2,0.0362,08/11/10
NO2,0.03485,08/11/11
NO2,0.03475,08/11/12
NO2,0.0343,08/11/13
NO2,0.03525,08/11/14
NO2,0.03695,08/11/15
NO2,0.0376,08/11/16
NO2,0.03675,08/11/17
NO2,0.0364,08/11/18
NO2,0.03545,08/11/19
NO2,0.035,08/11/20
NO2,0.03585,08/11/21
NO2,0.03665,08/11/22
NO2,0.03825,08/11/23
NO2,0.0394,08/11/24
NO2,0.0397,08/11/25
NO2,0.0394,08/11/26
NO2,0.03835,08/11/27
NO2,0.03765,08/11/28
NO2,0.03785,08/11/29
NO2,0.03805,08/11/30
NO2,0.0376,08/12/1
NO2,0.03795,08/12/2
NO2,0.0377,08/12/3
NO2,0.03715,08/12/4
NO2,0.03455,08/12/5
NO2,0.0334,08/12/6
NO2,0.0313,08/12/7
NO2,0.0313,08/12/8
NO2,0.03125,08/12/9
NO2,0.03385,08/12/10
NO2,0.03385,08/12/11
NO2,0.03445,08/12/12
NO2,0.0337,08/12/13
NO2,0.03265,08/12/14
NO2,0.03155,08/12/15
NO2,0.03185,08/12/16
NO2,0.0335,08/12/17
NO2,0.0351,08/12/18
NO2,0.0365,08/12/19
NO2,0.03775,08/12/20
NO2,0.03945,08/12/21
NO2,0.04095,08/12/22
NO2,0.04185,08/12/23
NO2,0.04285,08/12/24
NO2,0.0441,08/12/25
NO2,0.046,08/12/26
NO2,0.0474,08/12/27
NO2,0.04885,08/12/28
NO2,0.04985,08/12/29
NO2,0.05095,08/12/30
NO2,0.04835,08/12/31
NO2,0.04885,09/1/1
NO2,0.0484,09/1/2
NO2,0.0496,09/1/3
NO2,0.05065,09/1/4
NO2,0.0514,09/1/5
NO2,0.05125,09/1/6
NO2,0.0507,09/1/7
NO2,0.0508,09/1/8
NO2,0.04985,09/1/9
NO2,0.0485,09/1/10
NO2,0.047,09/1/11
NO2,0.04565,09/1/12
NO2,0.04495,09/1/13
NO2,0.044,09/1/14
NO2,0.04285,09/1/15
NO2,0.0423,09/1/16
NO2,0.0424,09/1/17
NO2,0.0425,09/1/18
NO2,0.0417,09/1/19
NO2,0.04065,09/1/20
NO2,0.04105,09/1/21
NO2,0.04065,09/1/22
NO2,0.0395,09/1/23
NO2,0.038,09/1/24
NO2,0.03655,09/1/25
NO2,0.03545,09/1/26
NO2,0.0344,09/1/27
NO2,0.0329,09/1/28
NO2,0.03175,09/1/29
NO2,0.0317,09/1/30
NO2,0.0324,09/1/31
NO2,0.03345,09/2/1
NO2,0.0386,09/2/2
NO2,0.0386,09/2/3
NO2,0.039,09/2/4
NO2,0.03915,09/2/5
NO2,0.03925,09/2/6
NO2,0.0387,09/2/7
NO2,0.03855,09/2/8
NO2,0.03855,09/2/9
NO2,0.0387,09/2/10
NO2,0.0391,09/2/11
NO2,0.04,09/2/12
NO2,0.0411,09/2/13
NO2,0.04155,09/2/14
NO2,0.04165,09/2/15
NO2,0.0418,09/2/16
NO2,0.0424,09/2/17
NO2,0.0432,09/2/18
NO2,0.04305,09/2/19
NO2,0.04265,09/2/20
NO2,0.0416,09/2/21
NO2,0.041,09/2/22
NO2,0.0363,09/2/23
NO2,0.03655,09/2/24
NO2,0.03605,09/2/25
NO2,0.036,09/2/26
NO2,0.0356,09/2/27
NO2,0.0352,09/2/28
NO2,0.03485,09/3/1
NO2,0.03495,09/3/2
NO2,0.03485,09/3/3
NO2,0.0338,09/3/4
NO2,0.0331,09/3/5
NO2,0.0326,09/3/6
NO2,0.0323,09/3/7
NO2,0.03225,09/3/8
NO2,0.03295,09/3/9
NO2,0.0333,09/3/10
NO2,0.03365,09/3/11
NO2,0.03425,09/3/12
NO2,0.0344,09/3/13
NO2,0.0345,09/3/14
NO2,0.0337,09/3/15
NO2,0.03375,09/3/16
NO2,0.0327,09/3/17
NO2,0.03235,09/3/18
NO2,0.03215,09/3/19
NO2,0.03215,09/3/20
NO2,0.03255,09/3/21
NO2,0.03205,09/3/22
NO2,0.03175,09/3/23
NO2,0.03145,09/3/24
NO2,0.0314,09/3/25
NO2,0.03095,09/3/26
NO2,0.03145,09/3/27
NO2,0.0317,09/3/28
NO2,0.0321,09/3/29
NO2,0.03155,09/3/30
NO2,0.0312,09/3/31
NO2,0.0304,09/4/1
NO2,0.02945,09/4/2
NO2,0.0294,09/4/3
NO2,0.0295,09/4/4
NO2,0.0304,09/4/5
NO2,0.02995,09/4/6
NO2,0.03015,09/4/7
NO2,0.03,09/4/8
NO2,0.03005,09/4/9
NO2,0.0292,09/4/10
NO2,0.0284,09/4/11
NO2,0.02825,09/4/12
NO2,0.0282,09/4/13
NO2,0.02905,09/4/14
NO2,0.0291,09/4/15
NO2,0.02965,09/4/16
NO2,0.0298,09/4/17
NO2,0.0295,09/4/18
NO2,0.0296,09/4/19
NO2,0.02905,09/4/20
NO2,0.02855,09/4/21
NO2,0.02875,09/4/22
NO2,0.02945,09/4/23
NO2,0.02925,09/4/24
NO2,0.0292,09/4/25
NO2,0.02875,09/4/26
NO2,0.02855,09/4/27
NO2,0.02885,09/4/28
NO2,0.0296,09/4/29
NO2,0.0293,09/4/30
NO2,0.02945,09/5/1
NO2,0.02955,09/5/2
NO2,0.02935,09/5/3
NO2,0.0291,09/5/4
NO2,0.02785,09/5/5
NO2,0.02755,09/5/6
NO2,0.02695,09/5/7
NO2,0.02605,09/5/8
NO2,0.02585,09/5/9
NO2,0.02525,09/5/10
NO2,0.02535,09/5/11
NO2,0.0254,09/5/12
NO2,0.0259,09/5/13
NO2,0.02535,09/5/14
NO2,0.0254,09/5/15
NO2,0.0256,09/5/16
NO2,0.0254,09/5/17
NO2,0.0251,09/5/18
NO2,0.02455,09/5/19
NO2,0.0237,09/5/20
NO2,0.0238,09/5/21
NO2,0.02395,09/5/22
NO2,0.02345,09/5/23
NO2,0.0233,09/5/24
NO2,0.02335,09/5/25
NO2,0.0237,09/5/26
NO2,0.0246,09/5/27
NO2,0.02545,09/5/28
NO2,0.0258,09/5/29
NO2,0.02615,09/5/30
NO2,0.02635,09/5/31
NO2,0.0265,09/6/1
NO2,0.0263,09/6/2
NO2,0.0281,09/6/3
NO2,0.0306,09/6/4
NO2,0.0311,09/6/5
NO2,0.0305,09/6/6
NO2,0.03015,09/6/7
NO2,0.02985,09/6/8
NO2,0.0294,09/6/9
NO2,0.02895,09/6/10
NO2,0.0283,09/6/11
NO2,0.0278,09/6/12
NO2,0.02765,09/6/13
NO2,0.02745,09/6/14
NO2,0.0271,09/6/15
NO2,0.0269,09/6/16
NO2,0.0256,09/6/17
NO2,0.02445,09/6/18
NO2,0.0235,09/6/19
NO2,0.0229,09/6/20
NO2,0.02215,09/6/21
NO2,0.0215,09/6/22
NO2,0.021,09/6/23
NO2,0.01785,09/6/24
NO2,0.0146,09/6/25
NO2,0.01345,09/6/26
NO2,0.0131,09/6/27
NO2,0.0128,09/6/28
NO2,0.01265,09/6/29
NO2,0.01275,09/6/30
NO2,0.01285,09/7/1
NO2,0.01295,09/7/2
NO2,0.0129,09/7/3
NO2,0.0126,09/7/4
NO2,0.01215,09/7/5
NO2,0.01175,09/7/6
NO2,0.01145,09/7/7
NO2,0.0116,09/7/8
NO2,0.01135,09/7/9
NO2,0.0114,09/7/10
NO2,0.0112,09/7/11
NO2,0.01135,09/7/12
NO2,0.01125,09/7/13
NO2,0.0111,09/7/14
NO2,0.01115,09/7/15
NO2,0.01105,09/7/16
NO2,0.011,09/7/17
NO2,0.01095,09/7/18
NO2,0.01095,09/7/19
NO2,0.01085,09/7/20
NO2,0.01075,09/7/21
NO2,0.01065,09/7/22
NO2,0.01045,09/7/23
NO2,0.01015,09/7/24
NO2,0.01005,09/7/25
NO2,0.01,09/7/26
NO2,0.0102,09/7/27
NO2,0.0101,09/7/28
NO2,0.01005,09/7/29
NO2,0.0101,09/7/30
NO2,0.01025,09/7/31
NO2,0.0104,09/8/1
NO2,0.0103,09/8/2
NO2,0.01055,09/8/3
NO2,0.01085,09/8/4
NO2,0.01085,09/8/5
NO2,0.0111,09/8/6
NO2,0.0113,09/8/7
NO2,0.0116,09/8/8
NO2,0.01165,09/8/9
NO2,0.0119,09/8/10
NO2,0.0119,09/8/11
NO2,0.0119,09/8/12
NO2,0.01195,09/8/13
NO2,0.012,09/8/14
NO2,0.0121,09/8/15
NO2,0.0122,09/8/16
NO2,0.0122,09/8/17
NO2,0.0122,09/8/18
NO2,0.0122,09/8/19
NO2,0.0123,09/8/20
NO2,0.0125,09/8/21
NO2,0.0127,09/8/22
NO2,0.013,09/8/23
NO2,0.01305,09/8/24
NO2,0.01295,09/8/25
NO2,0.0129,09/8/26
NO2,0.01275,09/8/27
NO2,0.01285,09/8/28
NO2,0.0127,09/8/29
NO2,0.0127,09/8/30
NO2,0.0127,09/8/31
NO2,0.01285,09/9/1
NO2,0.013,09/9/2
NO2,0.0132,09/9/3
NO2,0.0133,09/9/4
NO2,0.01335,09/9/5
NO2,0.01345,09/9/6
NO2,0.01325,09/9/7
NO2,0.01325,09/9/8
NO2,0.01345,09/9/9
NO2,0.0138,09/9/10
NO2,0.0138,09/9/11
NO2,0.01365,09/9/12
NO2,0.0136,09/9/13
NO2,0.01345,09/9/14
NO2,0.0135,09/9/15
NO2,0.01375,09/9/16
NO2,0.0137,09/9/17
NO2,0.01375,09/9/18
NO2,0.01415,09/9/19
NO2,0.01435,09/9/20
NO2,0.0143,09/9/21
NO2,0.01435,09/9/22
NO2,0.0142,09/9/23
NO2,0.01425,09/9/24
NO2,0.01445,09/9/25
NO2,0.0148,09/9/26
NO2,0.015,09/9/27
NO2,0.0156,09/9/28
NO2,0.0161,09/9/29
NO2,0.01615,09/9/30
NO2,0.01585,09/10/1
NO2,0.01585,09/10/2
NO2,0.01585,09/10/3
NO2,0.016,09/10/4
NO2,0.01615,09/10/5
NO2,0.01665,09/10/6
NO2,0.01685,09/10/7
NO2,0.0173,09/10/8
NO2,0.01755,09/10/9
NO2,0.01745,09/10/10
NO2,0.01765,09/10/11
NO2,0.01805,09/10/12
NO2,0.0181,09/10/13
NO2,0.0183,09/10/14
NO2,0.0182,09/10/15
NO2,0.01815,09/10/16
NO2,0.018,09/10/17
NO2,0.0179,09/10/18
NO2,0.0174,09/10/19
NO2,0.017,09/10/20
NO2,0.01735,09/10/21
NO2,0.0177,09/10/22
NO2,0.01795,09/10/23
NO2,0.018,09/10/24
NO2,0.0178,09/10/25
NO2,0.01775,09/10/26
NO2,0.0179,09/10/27
NO2,0.0179,09/10/28
NO2,0.01775,09/10/29
NO2,0.018,09/10/30
NO2,0.01795,09/10/31
NO2,0.01765,09/11/1
NO2,0.0171,09/11/2
NO2,0.0169,09/11/3
NO2,0.01675,09/11/4
NO2,0.0172,09/11/5
NO2,0.0173,09/11/6
NO2,0.0174,09/11/7
NO2,0.02065,09/11/8
NO2,0.0241,09/11/9
NO2,0.0256,09/11/10
NO2,0.02655,09/11/11
NO2,0.02805,09/11/12
NO2,0.0302,09/11/13
NO2,0.03335,09/11/14
NO2,0.0352,09/11/15
NO2,0.03735,09/11/16
NO2,0.038,09/11/17
NO2,0.0395,09/11/18
NO2,0.04035,09/11/19
NO2,0.0403,09/11/20
NO2,0.04075,09/11/21
NO2,0.0411,09/11/22
NO2,0.04145,09/11/23
NO2,0.0423,09/11/24
NO2,0.04295,09/11/25
NO2,0.04265,09/11/26
NO2,0.04265,09/11/27
NO2,0.0426,09/11/28
NO2,0.03955,09/11/29
NO2,0.03655,09/11/30
NO2,0.03535,09/12/1
NO2,0.0354,09/12/2
NO2,0.0355,09/12/3
NO2,0.03425,09/12/4
NO2,0.0325,09/12/5
NO2,0.0319,09/12/6
NO2,0.03135,09/12/7
NO2,0.03185,09/12/8
NO2,0.0325,09/12/9
NO2,0.03375,09/12/10
NO2,0.03495,09/12/11
NO2,0.03575,09/12/12
NO2,0.0371,09/12/13
NO2,0.03845,09/12/14
NO2,0.0399,09/12/15
NO2,0.04075,09/12/16
NO2,0.0425,09/12/17
NO2,0.0438,09/12/18
NO2,0.0453,09/12/19
NO2,0.047,09/12/20
NO2,0.04845,09/12/21
NO2,0.05005,09/12/22
NO2,0.0506,09/12/23
NO2,0.05035,09/12/24
NO2,0.05075,09/12/25
NO2,0.05085,09/12/26
NO2,0.0514,09/12/27
NO2,0.05145,09/12/28
NO2,0.05135,09/12/29
NO2,0.05065,09/12/30
NO2,0.05,09/12/31
NO2,0.0503,10/1/1
NO2,0.0509,10/1/2
NO2,0.0513,10/1/3
NO2,0.0516,10/1/4
NO2,0.05055,10/1/5
NO2,0.05175,10/1/6
NO2,0.0535,10/1/7
NO2,0.056,10/1/8
NO2,0.05675,10/1/9
NO2,0.05685,10/1/10
NO2,0.057,10/1/11
NO2,0.0574,10/1/12
NO2,0.0574,10/1/13
NO2,0.05745,10/1/14
NO2,0.05765,10/1/15
NO2,0.0602,10/1/16
NO2,0.06045,10/1/17
NO2,0.06095,10/1/18
NO2,0.06205,10/1/19
NO2,0.0626,10/1/20
NO2,0.06245,10/1/21
NO2,0.0633,10/1/22
NO2,0.06405,10/1/23
NO2,0.06375,10/1/24
NO2,0.0643,10/1/25
NO2,0.06595,10/1/26
NO2,0.0659,10/1/27
NO2,0.0647,10/1/28
NO2,0.0626,10/1/29
NO2,0.06295,10/1/30
NO2,0.0641,10/1/31
NO2,0.06435,10/2/1
NO2,0.06445,10/2/2
NO2,0.06505,10/2/3
NO2,0.06585,10/2/4
NO2,0.0662,10/2/5
NO2,0.06435,10/2/6
NO2,0.06465,10/2/7
NO2,0.0646,10/2/8
NO2,0.06435,10/2/9
NO2,0.0643,10/2/10
NO2,0.0641,10/2/11
NO2,0.0631,10/2/12
NO2,0.06315,10/2/13
NO2,0.06245,10/2/14
NO2,0.06155,10/2/15
NO2,0.0596,10/2/16
NO2,0.058,10/2/17
NO2,0.0565,10/2/18
NO2,0.05545,10/2/19
NO2,0.05345,10/2/20
NO2,0.0512,10/2/21
NO2,0.05015,10/2/22
NO2,0.0506,10/2/23
NO2,0.0492,10/2/24
NO2,0.04785,10/2/25
NO2,0.0468,10/2/26
NO2,0.04575,10/2/27
NO2,0.04475,10/2/28
NO2,0.04375,10/3/1
NO2,0.04205,10/3/2
NO2,0.0407,10/3/3
NO2,0.04175,10/3/4
NO2,0.0408,10/3/5
NO2,0.04005,10/3/6
NO2,0.04025,10/3/7
NO2,0.04,10/3/8
NO2,0.0399,10/3/9
NO2,0.0396,10/3/10
NO2,0.04005,10/3/11
NO2,0.0409,10/3/12
NO2,0.04185,10/3/13
NO2,0.04265,10/3/14
NO2,0.04245,10/3/15
NO2,0.04035,10/3/16
NO2,0.0403,10/3/17
NO2,0.0399,10/3/18
NO2,0.0399,10/3/19
NO2,0.04085,10/3/20
NO2,0.04075,10/3/21
NO2,0.04105,10/3/22
NO2,0.04145,10/3/23
NO2,0.04185,10/3/24
NO2,0.04065,10/3/25
NO2,0.04045,10/3/26
NO2,0.0396,10/3/27
NO2,0.03945,10/3/28
NO2,0.04,10/3/29
NO2,0.03995,10/3/30
NO2,0.0401,10/3/31
NO2,0.03995,10/4/1
NO2,0.0387,10/4/2
NO2,0.03815,10/4/3
NO2,0.0375,10/4/4
NO2,0.0375,10/4/5
NO2,0.03755,10/4/6
NO2,0.03675,10/4/7
NO2,0.036,10/4/8
NO2,0.0349,10/4/9
NO2,0.03325,10/4/10
NO2,0.03275,10/4/11
NO2,0.03195,10/4/12
NO2,0.0308,10/4/13
NO2,0.02965,10/4/14
NO2,0.02865,10/4/15
NO2,0.0278,10/4/16
NO2,0.0273,10/4/17
NO2,0.0268,10/4/18
NO2,0.0257,10/4/19
NO2,0.02565,10/4/20
NO2,0.0256,10/4/21
NO2,0.0249,10/4/22
NO2,0.0249,10/4/23
NO2,0.0243,10/4/24
NO2,0.0233,10/4/25
NO2,0.0225,10/4/26
NO2,0.0217,10/4/27
NO2,0.02135,10/4/28
NO2,0.02145,10/4/29
NO2,0.02175,10/4/30
NO2,0.0215,10/5/1
NO2,0.0207,10/5/2
NO2,0.02005,10/5/3
NO2,0.0201,10/5/4
NO2,0.02,10/5/5
NO2,0.0201,10/5/6
NO2,0.0202,10/5/7
NO2,0.0198,10/5/8
NO2,0.0194,10/5/9
NO2,0.01905,10/5/10
NO2,0.01855,10/5/11
NO2,0.01825,10/5/12
NO2,0.01835,10/5/13
NO2,0.0185,10/5/14
NO2,0.01835,10/5/15
NO2,0.0186,10/5/16
NO2,0.0189,10/5/17
NO2,0.0191,10/5/18
NO2,0.0192,10/5/19
NO2,0.01915,10/5/20
NO2,0.0189,10/5/21
NO2,0.0194,10/5/22
NO2,0.01965,10/5/23
NO2,0.01975,10/5/24
NO2,0.02,10/5/25
NO2,0.0205,10/5/26
NO2,0.02095,10/5/27
NO2,0.02125,10/5/28
NO2,0.02095,10/5/29
NO2,0.0206,10/5/30
NO2,0.02055,10/5/31
NO2,0.02075,10/6/1
NO2,0.02045,10/6/2
NO2,0.02,10/6/3
NO2,0.01965,10/6/4
NO2,0.01925,10/6/5
NO2,0.01915,10/6/6
NO2,0.01895,10/6/7
NO2,0.01885,10/6/8
NO2,0.01875,10/6/9
NO2,0.01885,10/6/10
NO2,0.01885,10/6/11
NO2,0.01845,10/6/12
NO2,0.01865,10/6/13
NO2,0.0187,10/6/14
NO2,0.0183,10/6/15
NO2,0.0176,10/6/16
NO2,0.01685,10/6/17
NO2,0.01645,10/6/18
NO2,0.0164,10/6/19
NO2,0.0168,10/6/20
NO2,0.01665,10/6/21
NO2,0.0165,10/6/22
NO2,0.0169,10/6/23
NO2,0.01735,10/6/24
NO2,0.01835,10/6/25
NO2,0.0194,10/6/26
NO2,0.0195,10/6/27
NO2,0.0192,10/6/28
NO2,0.01905,10/6/29
NO2,0.019,10/6/30
NO2,0.0189,10/7/1
NO2,0.01865,10/7/2
NO2,0.0188,10/7/3
NO2,0.01865,10/7/4
NO2,0.01875,10/7/5
NO2,0.01905,10/7/6
NO2,0.01945,10/7/7
NO2,0.01955,10/7/8
NO2,0.01985,10/7/9
NO2,0.02,10/7/10
NO2,0.0199,10/7/11
NO2,0.01975,10/7/12
NO2,0.01955,10/7/13
NO2,0.01925,10/7/14
NO2,0.01895,10/7/15
NO2,0.0179,10/7/16
NO2,0.01725,10/7/17
NO2,0.0171,10/7/18
NO2,0.0173,10/7/19
NO2,0.01725,10/7/20
NO2,0.01735,10/7/21
NO2,0.0173,10/7/22
NO2,0.0174,10/7/23
NO2,0.0171,10/7/24
NO2,0.017,10/7/25
NO2,0.0169,10/7/26
NO2,0.01655,10/7/27
NO2,0.0163,10/7/28
NO2,0.0162,10/7/29
NO2,0.01585,10/7/30
NO2,0.01565,10/7/31
NO2,0.01535,10/8/1
NO2,0.01585,10/8/2
NO2,0.01665,10/8/3
NO2,0.0164,10/8/4
NO2,0.01605,10/8/5
NO2,0.0165,10/8/6
NO2,0.0165,10/8/7
NO2,0.0163,10/8/8
NO2,0.01605,10/8/9
NO2,0.01665,10/8/10
NO2,0.01695,10/8/11
NO2,0.01715,10/8/12
NO2,0.01735,10/8/13
NO2,0.01725,10/8/14
NO2,0.0175,10/8/15
NO2,0.018,10/8/16
NO2,0.01845,10/8/17
NO2,0.01865,10/8/18
NO2,0.01865,10/8/19
NO2,0.0189,10/8/20
NO2,0.01935,10/8/21
NO2,0.01935,10/8/22
NO2,0.01895,10/8/23
NO2,0.01865,10/8/24
NO2,0.01915,10/8/25
NO2,0.0195,10/8/26
NO2,0.0189,10/8/27
NO2,0.0187,10/8/28
NO2,0.01905,10/8/29
NO2,0.01935,10/8/30
NO2,0.0195,10/8/31
NO2,0.01985,10/9/1
NO2,0.0199,10/9/2
NO2,0.01995,10/9/3
NO2,0.0202,10/9/4
NO2,0.02035,10/9/5
NO2,0.02035,10/9/6
NO2,0.02045,10/9/7
NO2,0.02035,10/9/8
NO2,0.02075,10/9/9
NO2,0.0211,10/9/10
NO2,0.0213,10/9/11
NO2,0.0219,10/9/12
NO2,0.02245,10/9/13
NO2,0.02235,10/9/14
NO2,0.0222,10/9/15
NO2,0.02205,10/9/16
NO2,0.02195,10/9/17
NO2,0.022,10/9/18
NO2,0.0217,10/9/19
NO2,0.02185,10/9/20
NO2,0.02185,10/9/21
NO2,0.0211,10/9/22
NO2,0.0211,10/9/23
NO2,0.02155,10/9/24
NO2,0.0219,10/9/25
NO2,0.0217,10/9/26
NO2,0.0214,10/9/27
NO2,0.0214,10/9/28
NO2,0.02185,10/9/29
NO2,0.02225,10/9/30
NO2,0.02215,10/10/1
NO2,0.0219,10/10/2
NO2,0.0218,10/10/3
NO2,0.0216,10/10/4
NO2,0.02155,10/10/5
NO2,0.0214,10/10/6
NO2,0.0215,10/10/7
NO2,0.02205,10/10/8
NO2,0.0228,10/10/9
NO2,0.02315,10/10/10
NO2,0.02305,10/10/11
NO2,0.0227,10/10/12
NO2,0.0232,10/10/13
NO2,0.0237,10/10/14
NO2,0.0235,10/10/15
NO2,0.02315,10/10/16
NO2,0.02345,10/10/17
NO2,0.0235,10/10/18
NO2,0.02325,10/10/19
NO2,0.02315,10/10/20
NO2,0.02325,10/10/21
NO2,0.0239,10/10/22
NO2,0.0247,10/10/23
NO2,0.02545,10/10/24
NO2,0.02525,10/10/25
NO2,0.02515,10/10/26
NO2,0.0251,10/10/27
NO2,0.02535,10/10/28
NO2,0.02555,10/10/29
NO2,0.0253,10/10/30
NO2,0.02575,10/10/31
NO2,0.02575,10/11/1
NO2,0.0259,10/11/2
NO2,0.02585,10/11/3
NO2,0.02565,10/11/4
NO2,0.02555,10/11/5
NO2,0.0257,10/11/6
NO2,0.0253,10/11/7
NO2,0.025,10/11/8
NO2,0.02515,10/11/9
NO2,0.0256,10/11/10
NO2,0.0254,10/11/11
NO2,0.02465,10/11/12
NO2,0.02375,10/11/13
NO2,0.02295,10/11/14
NO2,0.0232,10/11/15
NO2,0.02325,10/11/16
NO2,0.02385,10/11/17
NO2,0.0238,10/11/18
NO2,0.02345,10/11/19
NO2,0.02305,10/11/20
NO2,0.0227,10/11/21
NO2,0.02285,10/11/22
NO2,0.023,10/11/23
NO2,0.02305,10/11/24
NO2,0.02295,10/11/25
NO2,0.02295,10/11/26
NO2,0.02285,10/11/27
NO2,0.0229,10/11/28
NO2,0.02305,10/11/29
NO2,0.0232,10/11/30
NO2,0.02295,10/12/1
NO2,0.02275,10/12/2
NO2,0.02275,10/12/3
NO2,0.02285,10/12/4
NO2,0.0228,10/12/5
NO2,0.0227,10/12/6
NO2,0.02265,10/12/7
NO2,0.0222,10/12/8
NO2,0.02205,10/12/9
NO2,0.02205,10/12/10
NO2,0.02185,10/12/11
NO2,0.0215,10/12/12
NO2,0.0214,10/12/13
NO2,0.02085,10/12/14
NO2,0.0207,10/12/15
NO2,0.02055,10/12/16
NO2,0.0205,10/12/17
NO2,0.02045,10/12/18
NO2,0.0208,10/12/19
NO2,0.0209,10/12/20
NO2,0.0208,10/12/21
NO2,0.0207,10/12/22
NO2,0.02135,10/12/23
NO2,0.02125,10/12/24
NO2,0.02135,10/12/25
NO2,0.02165,10/12/26
NO2,0.0218,10/12/27
NO2,0.02215,10/12/28
NO2,0.02215,10/12/29
NO2,0.02185,10/12/30
NO2,0.0216,10/12/31
NO2,0.0216,11/1/1
NO2,0.0218,11/1/2
NO2,0.022,11/1/3
NO2,0.02255,11/1/4
NO2,0.02295,11/1/5
NO2,0.0229,11/1/6
NO2,0.02285,11/1/7
NO2,0.02295,11/1/8
NO2,0.02255,11/1/9
NO2,0.02245,11/1/10
NO2,0.02245,11/1/11
NO2,0.0223,11/1/12
NO2,0.02165,11/1/13
NO2,0.02225,11/1/14
NO2,0.0221,11/1/15
NO2,0.02175,11/1/16
NO2,0.02195,11/1/17
NO2,0.02205,11/1/18
NO2,0.0228,11/1/19
NO2,0.02395,11/1/20
NO2,0.0247,11/1/21
NO2,0.02565,11/1/22
NO2,0.0261,11/1/23
NO2,0.026,11/1/24
NO2,0.0261,11/1/25
NO2,0.0259,11/1/26
NO2,0.02665,11/1/27
NO2,0.02685,11/1/28
NO2,0.0268,11/1/29
NO2,0.0268,11/1/30
NO2,0.02705,11/1/31
NO2,0.02695,11/2/1
NO2,0.02695,11/2/2
NO2,0.0272,11/2/3
NO2,0.0269,11/2/4
NO2,0.0272,11/2/5
NO2,0.02725,11/2/6
NO2,0.0272,11/2/7
NO2,0.0273,11/2/8
NO2,0.0264,11/2/9
NO2,0.0256,11/2/10
NO2,0.0251,11/2/11
NO2,0.02405,11/2/12
NO2,0.0238,11/2/13
NO2,0.0237,11/2/14
NO2,0.02335,11/2/15
NO2,0.02305,11/2/16
NO2,0.0225,11/2/17
NO2,0.02265,11/2/18
NO2,0.02295,11/2/19
NO2,0.0235,11/2/20
NO2,0.02435,11/2/21
NO2,0.02515,11/2/22
NO2,0.02525,11/2/23
NO2,0.02525,11/2/24
NO2,0.0255,11/2/25
NO2,0.0258,11/2/26
NO2,0.02575,11/2/27
NO2,0.0252,11/2/28
NO2,0.0248,11/3/1
NO2,0.0251,11/3/2
NO2,0.02515,11/3/3
NO2,0.02505,11/3/4
NO2,0.0253,11/3/5
NO2,0.02545,11/3/6
NO2,0.02565,11/3/7
NO2,0.0259,11/3/8
NO2,0.02595,11/3/9
NO2,0.0255,11/3/10
NO2,0.0251,11/3/11
NO2,0.02455,11/3/12
NO2,0.02385,11/3/13
NO2,0.02275,11/3/14
NO2,0.02165,11/3/15
NO2,0.02135,11/3/16
NO2,0.0208,11/3/17
NO2,0.02005,11/3/18
NO2,0.0196,11/3/19
NO2,0.01955,11/3/20
NO2,0.0199,11/3/21
NO2,0.0197,11/3/22
NO2,0.0193,11/3/23
NO2,0.01885,11/3/24
NO2,0.0186,11/3/25
NO2,0.01875,11/3/26
NO2,0.0185,11/3/27
NO2,0.0183,11/3/28
NO2,0.0181,11/3/29
NO2,0.0181,11/3/30
NO2,0.01845,11/3/31
NO2,0.0188,11/4/1
NO2,0.0188,11/4/2
NO2,0.019,11/4/3
NO2,0.01925,11/4/4
NO2,0.01975,11/4/5
NO2,0.01955,11/4/6
NO2,0.0196,11/4/7
NO2,0.02035,11/4/8
NO2,0.02,11/4/9
NO2,0.01975,11/4/10
NO2,0.01965,11/4/11
NO2,0.01945,11/4/12
NO2,0.0194,11/4/13
NO2,0.0194,11/4/14
NO2,0.01975,11/4/15
NO2,0.01965,11/4/16
NO2,0.01915,11/4/17
NO2,0.01865,11/4/18
NO2,0.0185,11/4/19
NO2,0.0181,11/4/20
NO2,0.01775,11/4/21
NO2,0.0172,11/4/22
NO2,0.0172,11/4/23
NO2,0.0171,11/4/24
NO2,0.01655,11/4/25
NO2,0.01635,11/4/26
NO2,0.01645,11/4/27
NO2,0.0164,11/4/28
NO2,0.01555,11/4/29
NO2,0.0156,11/4/30
NO2,0.0156,11/5/1
NO2,0.0154,11/5/2
NO2,0.0155,11/5/3
NO2,0.01555,11/5/4
NO2,0.01535,11/5/5
NO2,0.015,11/5/6
NO2,0.0153,11/5/7
NO2,0.0157,11/5/8
NO2,0.01615,11/5/9
NO2,0.01615,11/5/10
NO2,0.01645,11/5/11
NO2,0.01665,11/5/12
NO2,0.01665,11/5/13
NO2,0.01665,11/5/14
NO2,0.01645,11/5/15
